tradingdate,datefrom,dateto,Leto,Kvartal,value
02.12.2002,01.01.2003,01.04.2003,Cal-03,Q1,27.97
02.12.2002,01.10.2003,01.01.2004,Cal-03,Q4,26.12
02.12.2002,01.01.2004,01.04.2004,Cal-04,Q1,26.88
03.12.2002,01.01.2003,01.04.2003,Cal-03,Q1,29.26
03.12.2002,01.10.2003,01.01.2004,Cal-03,Q4,26.23
03.12.2002,01.01.2004,01.04.2004,Cal-04,Q1,26.98
04.12.2002,01.01.2003,01.04.2003,Cal-03,Q1,29.35
04.12.2002,01.10.2003,01.01.2004,Cal-03,Q4,26.21
04.12.2002,01.01.2004,01.04.2004,Cal-04,Q1,27.05
05.12.2002,01.01.2003,01.04.2003,Cal-03,Q1,28.26
05.12.2002,01.10.2003,01.01.2004,Cal-03,Q4,26.06
05.12.2002,01.01.2004,01.04.2004,Cal-04,Q1,27.03
06.12.2002,01.01.2003,01.04.2003,Cal-03,Q1,27.51
06.12.2002,01.10.2003,01.01.2004,Cal-03,Q4,26.03
06.12.2002,01.01.2004,01.04.2004,Cal-04,Q1,26.94
09.12.2002,01.01.2003,01.04.2003,Cal-03,Q1,27.51
09.12.2002,01.10.2003,01.01.2004,Cal-03,Q4,25.96
09.12.2002,01.01.2004,01.04.2004,Cal-04,Q1,26.82
10.12.2002,01.01.2003,01.04.2003,Cal-03,Q1,27.86
10.12.2002,01.10.2003,01.01.2004,Cal-03,Q4,26
10.12.2002,01.01.2004,01.04.2004,Cal-04,Q1,26.8
11.12.2002,01.01.2003,01.04.2003,Cal-03,Q1,27.27
11.12.2002,01.10.2003,01.01.2004,Cal-03,Q4,25.91
11.12.2002,01.01.2004,01.04.2004,Cal-04,Q1,26.7
12.12.2002,01.01.2003,01.04.2003,Cal-03,Q1,26.6
12.12.2002,01.10.2003,01.01.2004,Cal-03,Q4,25.8
12.12.2002,01.01.2004,01.04.2004,Cal-04,Q1,26.5
13.12.2002,01.01.2003,01.04.2003,Cal-03,Q1,26.78
13.12.2002,01.10.2003,01.01.2004,Cal-03,Q4,25.97
13.12.2002,01.01.2004,01.04.2004,Cal-04,Q1,26.57
16.12.2002,01.01.2003,01.04.2003,Cal-03,Q1,26.73
16.12.2002,01.10.2003,01.01.2004,Cal-03,Q4,25.9
16.12.2002,01.01.2004,01.04.2004,Cal-04,Q1,26.54
17.12.2002,01.01.2003,01.04.2003,Cal-03,Q1,26.6
17.12.2002,01.10.2003,01.01.2004,Cal-03,Q4,25.94
17.12.2002,01.01.2004,01.04.2004,Cal-04,Q1,26.5
18.12.2002,01.01.2003,01.04.2003,Cal-03,Q1,26.35
18.12.2002,01.10.2003,01.01.2004,Cal-03,Q4,25.9
18.12.2002,01.01.2004,01.04.2004,Cal-04,Q1,26.43
19.12.2002,01.01.2003,01.04.2003,Cal-03,Q1,26.23
19.12.2002,01.10.2003,01.01.2004,Cal-03,Q4,25.9
19.12.2002,01.01.2004,01.04.2004,Cal-04,Q1,26.45
20.12.2002,01.01.2003,01.04.2003,Cal-03,Q1,26.61
20.12.2002,01.10.2003,01.01.2004,Cal-03,Q4,25.95
20.12.2002,01.01.2004,01.04.2004,Cal-04,Q1,26.45
23.12.2002,01.01.2003,01.04.2003,Cal-03,Q1,26.61
23.12.2002,01.10.2003,01.01.2004,Cal-03,Q4,25.95
23.12.2002,01.01.2004,01.04.2004,Cal-04,Q1,26.46
27.12.2002,01.01.2003,01.04.2003,Cal-03,Q1,26.57
27.12.2002,01.10.2003,01.01.2004,Cal-03,Q4,25.93
27.12.2002,01.01.2004,01.04.2004,Cal-04,Q1,26.5
30.12.2002,01.10.2003,01.01.2004,Cal-03,Q4,25.9
30.12.2002,01.01.2004,01.04.2004,Cal-04,Q1,26.45
30.12.2002,01.10.2004,01.01.2005,Cal-04,Q4,26.15
02.01.2003,01.10.2003,01.01.2004,Cal-03,Q4,25.9
02.01.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.43
02.01.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.19
03.01.2003,01.10.2003,01.01.2004,Cal-03,Q4,26
03.01.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.45
03.01.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.33
06.01.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.13
06.01.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.6
06.01.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.32
07.01.2003,01.10.2003,01.01.2004,Cal-03,Q4,25.91
07.01.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.35
07.01.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.22
08.01.2003,01.10.2003,01.01.2004,Cal-03,Q4,25.8
08.01.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.14
08.01.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.15
09.01.2003,01.10.2003,01.01.2004,Cal-03,Q4,25.7
09.01.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.03
09.01.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.03
10.01.2003,01.10.2003,01.01.2004,Cal-03,Q4,25.62
10.01.2003,01.01.2004,01.04.2004,Cal-04,Q1,26
10.01.2003,01.10.2004,01.01.2005,Cal-04,Q4,26
13.01.2003,01.10.2003,01.01.2004,Cal-03,Q4,25.62
13.01.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.03
13.01.2003,01.10.2004,01.01.2005,Cal-04,Q4,25.9
14.01.2003,01.10.2003,01.01.2004,Cal-03,Q4,25.73
14.01.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.09
14.01.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.02
15.01.2003,01.10.2003,01.01.2004,Cal-03,Q4,25.85
15.01.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.15
15.01.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.07
16.01.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.25
16.01.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.41
16.01.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.22
17.01.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.44
17.01.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.49
17.01.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.33
20.01.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.47
20.01.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.52
20.01.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.45
21.01.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.52
21.01.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.59
21.01.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.45
22.01.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.52
22.01.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.66
22.01.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.43
23.01.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.57
23.01.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.8
23.01.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.5
24.01.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.54
24.01.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.75
24.01.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.53
27.01.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.62
27.01.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.88
27.01.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.5
28.01.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.8
28.01.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.99
28.01.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.58
29.01.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.59
29.01.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.85
29.01.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.53
30.01.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.47
30.01.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.71
30.01.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.42
31.01.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.58
31.01.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.78
31.01.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.5
03.02.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.58
03.02.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.83
03.02.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.53
04.02.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.66
04.02.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.92
04.02.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.61
05.02.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.65
05.02.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.89
05.02.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.55
06.02.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.67
06.02.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.89
06.02.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.58
07.02.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.66
07.02.2003,01.01.2004,01.04.2004,Cal-04,Q1,26.93
07.02.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.56
10.02.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.78
10.02.2003,01.01.2004,01.04.2004,Cal-04,Q1,27.03
10.02.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.62
11.02.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.83
11.02.2003,01.01.2004,01.04.2004,Cal-04,Q1,27.11
11.02.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.67
12.02.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.85
12.02.2003,01.01.2004,01.04.2004,Cal-04,Q1,27.1
12.02.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.7
13.02.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.85
13.02.2003,01.01.2004,01.04.2004,Cal-04,Q1,27.16
13.02.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.65
14.02.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.92
14.02.2003,01.01.2004,01.04.2004,Cal-04,Q1,27.28
14.02.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.75
17.02.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.81
17.02.2003,01.01.2004,01.04.2004,Cal-04,Q1,27.15
17.02.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.67
18.02.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.78
18.02.2003,01.01.2004,01.04.2004,Cal-04,Q1,27.1
18.02.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.63
19.02.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.79
19.02.2003,01.01.2004,01.04.2004,Cal-04,Q1,27.11
19.02.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.65
20.02.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.75
20.02.2003,01.01.2004,01.04.2004,Cal-04,Q1,27.09
20.02.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.6
21.02.2003,01.10.2003,01.01.2004,Cal-03,Q4,26.9
21.02.2003,01.01.2004,01.04.2004,Cal-04,Q1,27.2
21.02.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.61
24.02.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.05
24.02.2003,01.01.2004,01.04.2004,Cal-04,Q1,27.34
24.02.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.68
25.02.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.51
25.02.2003,01.01.2004,01.04.2004,Cal-04,Q1,27.59
25.02.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.78
26.02.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.41
26.02.2003,01.01.2004,01.04.2004,Cal-04,Q1,27.53
26.02.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.78
27.02.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.65
27.02.2003,01.01.2004,01.04.2004,Cal-04,Q1,27.89
27.02.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.82
28.02.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.72
28.02.2003,01.01.2004,01.04.2004,Cal-04,Q1,27.98
28.02.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.88
03.03.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.7
03.03.2003,01.01.2004,01.04.2004,Cal-04,Q1,27.9
03.03.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.88
04.03.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.94
04.03.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.16
04.03.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.95
05.03.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.92
05.03.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.1
05.03.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.98
06.03.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.83
06.03.2003,01.01.2004,01.04.2004,Cal-04,Q1,27.98
06.03.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.92
07.03.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.6
07.03.2003,01.01.2004,01.04.2004,Cal-04,Q1,27.95
07.03.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.95
10.03.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.62
10.03.2003,01.01.2004,01.04.2004,Cal-04,Q1,27.99
10.03.2003,01.10.2004,01.01.2005,Cal-04,Q4,26.92
11.03.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.7
11.03.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.06
11.03.2003,01.10.2004,01.01.2005,Cal-04,Q4,27
12.03.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.73
12.03.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.15
12.03.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.05
13.03.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.76
13.03.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.3
13.03.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.22
14.03.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.78
14.03.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.31
14.03.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.27
17.03.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.86
17.03.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.34
17.03.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.32
18.03.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.83
18.03.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.17
18.03.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.16
19.03.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.71
19.03.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.13
19.03.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.17
20.03.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.62
20.03.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.07
20.03.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.15
21.03.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.5
21.03.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.05
21.03.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.14
24.03.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.45
24.03.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.04
24.03.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.14
25.03.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.68
25.03.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.14
25.03.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.16
26.03.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.7
26.03.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.15
26.03.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.19
27.03.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.8
27.03.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.23
27.03.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.24
28.03.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.7
28.03.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.11
28.03.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.21
31.03.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.53
31.03.2003,01.01.2004,01.04.2004,Cal-04,Q1,27.96
31.03.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.28
31.03.2003,01.01.2005,01.04.2005,Cal-05,Q1,28.07
01.04.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.58
01.04.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.06
01.04.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.28
01.04.2003,01.01.2005,01.04.2005,Cal-05,Q1,28.07
02.04.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.61
02.04.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.12
02.04.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.32
02.04.2003,01.01.2005,01.04.2005,Cal-05,Q1,28.1
03.04.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.61
03.04.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.1
03.04.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.31
03.04.2003,01.01.2005,01.04.2005,Cal-05,Q1,28.13
04.04.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.58
04.04.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.1
04.04.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.27
04.04.2003,01.01.2005,01.04.2005,Cal-05,Q1,28.13
07.04.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.59
07.04.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.11
07.04.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.3
07.04.2003,01.01.2005,01.04.2005,Cal-05,Q1,28.13
08.04.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.57
08.04.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.1
08.04.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.29
08.04.2003,01.01.2005,01.04.2005,Cal-05,Q1,28.12
09.04.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.61
09.04.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.17
09.04.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.33
09.04.2003,01.01.2005,01.04.2005,Cal-05,Q1,28.14
10.04.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.68
10.04.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.31
10.04.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.4
10.04.2003,01.01.2005,01.04.2005,Cal-05,Q1,28.19
11.04.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.74
11.04.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.33
11.04.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.55
11.04.2003,01.01.2005,01.04.2005,Cal-05,Q1,28.33
14.04.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.73
14.04.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.26
14.04.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.56
14.04.2003,01.01.2005,01.04.2005,Cal-05,Q1,28.26
15.04.2003,01.10.2003,01.01.2004,Cal-03,Q4,27.91
15.04.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.51
15.04.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.76
15.04.2003,01.01.2005,01.04.2005,Cal-05,Q1,28.5
16.04.2003,01.10.2003,01.01.2004,Cal-03,Q4,28.16
16.04.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.63
16.04.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.89
16.04.2003,01.01.2005,01.04.2005,Cal-05,Q1,28.62
17.04.2003,01.10.2003,01.01.2004,Cal-03,Q4,28.34
17.04.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.68
17.04.2003,01.10.2004,01.01.2005,Cal-04,Q4,27.92
17.04.2003,01.01.2005,01.04.2005,Cal-05,Q1,28.7
22.04.2003,01.10.2003,01.01.2004,Cal-03,Q4,28.8
22.04.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.9
22.04.2003,01.10.2004,01.01.2005,Cal-04,Q4,28
22.04.2003,01.01.2005,01.04.2005,Cal-05,Q1,28.83
23.04.2003,01.10.2003,01.01.2004,Cal-03,Q4,28.68
23.04.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.81
23.04.2003,01.10.2004,01.01.2005,Cal-04,Q4,28.15
23.04.2003,01.01.2005,01.04.2005,Cal-05,Q1,28.97
24.04.2003,01.10.2003,01.01.2004,Cal-03,Q4,28.58
24.04.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.7
24.04.2003,01.10.2004,01.01.2005,Cal-04,Q4,28.12
24.04.2003,01.01.2005,01.04.2005,Cal-05,Q1,29.05
25.04.2003,01.10.2003,01.01.2004,Cal-03,Q4,28.7
25.04.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.88
25.04.2003,01.10.2004,01.01.2005,Cal-04,Q4,28.21
25.04.2003,01.01.2005,01.04.2005,Cal-05,Q1,29.05
28.04.2003,01.10.2003,01.01.2004,Cal-03,Q4,29.03
28.04.2003,01.01.2004,01.04.2004,Cal-04,Q1,29.2
28.04.2003,01.10.2004,01.01.2005,Cal-04,Q4,28.58
28.04.2003,01.01.2005,01.04.2005,Cal-05,Q1,29.48
29.04.2003,01.10.2003,01.01.2004,Cal-03,Q4,28.99
29.04.2003,01.01.2004,01.04.2004,Cal-04,Q1,29.19
29.04.2003,01.10.2004,01.01.2005,Cal-04,Q4,28.68
29.04.2003,01.01.2005,01.04.2005,Cal-05,Q1,29.58
30.04.2003,01.10.2003,01.01.2004,Cal-03,Q4,28.85
30.04.2003,01.01.2004,01.04.2004,Cal-04,Q1,29.01
30.04.2003,01.10.2004,01.01.2005,Cal-04,Q4,28.59
30.04.2003,01.01.2005,01.04.2005,Cal-05,Q1,29.33
02.05.2003,01.10.2003,01.01.2004,Cal-03,Q4,28.65
02.05.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.96
02.05.2003,01.10.2004,01.01.2005,Cal-04,Q4,28.4
02.05.2003,01.01.2005,01.04.2005,Cal-05,Q1,29.35
05.05.2003,01.10.2003,01.01.2004,Cal-03,Q4,28.78
05.05.2003,01.01.2004,01.04.2004,Cal-04,Q1,29.06
05.05.2003,01.10.2004,01.01.2005,Cal-04,Q4,28.55
05.05.2003,01.01.2005,01.04.2005,Cal-05,Q1,29.52
06.05.2003,01.10.2003,01.01.2004,Cal-03,Q4,28.86
06.05.2003,01.01.2004,01.04.2004,Cal-04,Q1,29.05
06.05.2003,01.10.2004,01.01.2005,Cal-04,Q4,28.62
06.05.2003,01.01.2005,01.04.2005,Cal-05,Q1,29.6
07.05.2003,01.10.2003,01.01.2004,Cal-03,Q4,28.76
07.05.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.91
07.05.2003,01.10.2004,01.01.2005,Cal-04,Q4,28.54
07.05.2003,01.01.2005,01.04.2005,Cal-05,Q1,29.57
08.05.2003,01.10.2003,01.01.2004,Cal-03,Q4,28.78
08.05.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.94
08.05.2003,01.10.2004,01.01.2005,Cal-04,Q4,28.52
08.05.2003,01.01.2005,01.04.2005,Cal-05,Q1,29.53
09.05.2003,01.10.2003,01.01.2004,Cal-03,Q4,28.73
09.05.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.89
09.05.2003,01.10.2004,01.01.2005,Cal-04,Q4,28.48
09.05.2003,01.01.2005,01.04.2005,Cal-05,Q1,29.48
12.05.2003,01.10.2003,01.01.2004,Cal-03,Q4,28.74
12.05.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.94
12.05.2003,01.10.2004,01.01.2005,Cal-04,Q4,28.52
12.05.2003,01.01.2005,01.04.2005,Cal-05,Q1,29.5
13.05.2003,01.10.2003,01.01.2004,Cal-03,Q4,28.83
13.05.2003,01.01.2004,01.04.2004,Cal-04,Q1,28.97
13.05.2003,01.10.2004,01.01.2005,Cal-04,Q4,28.57
13.05.2003,01.01.2005,01.04.2005,Cal-05,Q1,29.6
14.05.2003,01.10.2003,01.01.2004,Cal-03,Q4,28.95
14.05.2003,01.01.2004,01.04.2004,Cal-04,Q1,29.1
14.05.2003,01.10.2004,01.01.2005,Cal-04,Q4,28.68
14.05.2003,01.01.2005,01.04.2005,Cal-05,Q1,29.71
15.05.2003,01.10.2003,01.01.2004,Cal-03,Q4,29.03
15.05.2003,01.01.2004,01.04.2004,Cal-04,Q1,29.26
15.05.2003,01.10.2004,01.01.2005,Cal-04,Q4,28.84
15.05.2003,01.01.2005,01.04.2005,Cal-05,Q1,29.9
16.05.2003,01.10.2003,01.01.2004,Cal-03,Q4,29
16.05.2003,01.01.2004,01.04.2004,Cal-04,Q1,29.24
16.05.2003,01.10.2004,01.01.2005,Cal-04,Q4,28.89
16.05.2003,01.01.2005,01.04.2005,Cal-05,Q1,30.03
19.05.2003,01.10.2003,01.01.2004,Cal-03,Q4,29.08
19.05.2003,01.01.2004,01.04.2004,Cal-04,Q1,29.28
19.05.2003,01.10.2004,01.01.2005,Cal-04,Q4,28.98
19.05.2003,01.01.2005,01.04.2005,Cal-05,Q1,30.13
20.05.2003,01.10.2003,01.01.2004,Cal-03,Q4,29.11
20.05.2003,01.01.2004,01.04.2004,Cal-04,Q1,29.32
20.05.2003,01.10.2004,01.01.2005,Cal-04,Q4,29.09
20.05.2003,01.01.2005,01.04.2005,Cal-05,Q1,30.07
21.05.2003,01.10.2003,01.01.2004,Cal-03,Q4,29.18
21.05.2003,01.01.2004,01.04.2004,Cal-04,Q1,29.51
21.05.2003,01.10.2004,01.01.2005,Cal-04,Q4,29.26
21.05.2003,01.01.2005,01.04.2005,Cal-05,Q1,30.2
22.05.2003,01.10.2003,01.01.2004,Cal-03,Q4,29.05
22.05.2003,01.01.2004,01.04.2004,Cal-04,Q1,29.42
22.05.2003,01.10.2004,01.01.2005,Cal-04,Q4,29.25
22.05.2003,01.01.2005,01.04.2005,Cal-05,Q1,30.22
23.05.2003,01.10.2003,01.01.2004,Cal-03,Q4,28.95
23.05.2003,01.01.2004,01.04.2004,Cal-04,Q1,29.28
23.05.2003,01.10.2004,01.01.2005,Cal-04,Q4,29.17
23.05.2003,01.01.2005,01.04.2005,Cal-05,Q1,30.17
26.05.2003,01.10.2003,01.01.2004,Cal-03,Q4,29.04
26.05.2003,01.01.2004,01.04.2004,Cal-04,Q1,29.31
26.05.2003,01.10.2004,01.01.2005,Cal-04,Q4,29.25
26.05.2003,01.01.2005,01.04.2005,Cal-05,Q1,30.32
27.05.2003,01.10.2003,01.01.2004,Cal-03,Q4,29.15
27.05.2003,01.01.2004,01.04.2004,Cal-04,Q1,29.42
27.05.2003,01.10.2004,01.01.2005,Cal-04,Q4,29.44
27.05.2003,01.01.2005,01.04.2005,Cal-05,Q1,30.53
28.05.2003,01.10.2003,01.01.2004,Cal-03,Q4,29.15
28.05.2003,01.01.2004,01.04.2004,Cal-04,Q1,29.45
28.05.2003,01.10.2004,01.01.2005,Cal-04,Q4,29.5
